角色,HP,ATK,DEF,HP%,ATK%,DEF%,暴擊率,暴擊傷害,效果命中,效果抵抗,擊破特攻,速度,軀幹推薦主詞條,腳部推薦主詞條,位面球推薦主詞條,連結繩推薦主詞條
開拓者(物理),不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,暴擊率/暴擊傷害,速度/ATK%,元素傷害加成/ATK%,ATK%
開拓者(火),不需要,不需要,次要,不需要,不需要,重要,不需要,不需要,重要,不需要,不需要,次要,DEF%,DEF%/速度,DEF%,DEF%
白露,次要,不需要,不需要,重要,不需要,次要,不需要,不需要,不需要,重要,不需要,重要,治療量加成/HP%,速度,HP%,能量恢復效率/HP%
彥卿,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,暴擊率/暴擊傷害,速度/ATK%,,
景元,不需要,重要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,暴擊率/暴擊傷害,速度/ATK%,,
克拉拉,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,次要,不需要,不需要,暴擊率/暴擊傷害,速度/ATK%,,
傑帕德,不需要,不需要,次要,不需要,不需要,重要,不需要,不需要,次要,重要,不需要,重要,DEF%,速度,,
希兒,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,暴擊率/暴擊傷害,速度,,
布洛妮婭,不需要,不需要,不需要,不需要,次要,次要,不需要,重要,不需要,重要,不需要,重要,暴擊傷害,速度,,
瓦爾特,不需要,次要,不需要,不需要,重要,不需要,重要,重要,重要,不需要,不需要,重要,,速度/ATK%,,
姬子,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,暴擊率/暴擊傷害,速度/ATK%,,
羅剎,不需要,次要,不需要,不需要,重要,次要,不需要,不需要,不需要,重要,不需要,重要,治療量加成/ATK%,速度,,
銀狼,不需要,不需要,不需要,不需要,次要,不需要,重要,重要,重要,重要,不需要,重要,暴擊率/暴擊傷害/效果命中,速度/ATK%,,
刃,次要,次要,不需要,重要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
卡芙卡,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,重要,不需要,不需要,重要,,,,
丹恆 · 飲月,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
符玄,次要,不需要,次要,重要,不需要,重要,不需要,不需要,不需要,重要,不需要,次要,,,,
鏡流,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
托帕&帳帳,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
銀枝,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
藿藿,次要,不需要,不需要,重要,不需要,次要,不需要,不需要,不需要,重要,不需要,重要,,,,
真理醫生,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
阮 · 梅,不需要,不需要,不需要,次要,不需要,次要,不需要,不需要,不需要,重要,重要,重要,,,,
黑天鵝,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,重要,不需要,不需要,重要,,,,
花火,不需要,不需要,不需要,不需要,次要,次要,不需要,重要,不需要,重要,不需要,重要,,,,
